"REF_DATE","GEO","DGUID","Traveller category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-12","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","391422","","","","0"
"2016-01","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","404812","","","","0"
"2016-02","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","445141","","","","0"
"2016-03","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","433412","","","","0"
"2016-04","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","432161","","","","0"
"2016-05","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","447471","","","","0"
"2016-06","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","447836","","","","0"
"2016-07","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","465272","","","","0"
"2016-08","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","439756","","","","0"
"2016-09","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","463547","","","","0"
"2016-10","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","443260","","","","0"
"2016-11","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","432394","","","","0"
"2016-12","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","454243","","","","0"
"2017-01","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","453336","","","","0"
"2017-02","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","436220","","","","0"
"2017-03","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","454705","","","","0"
"2017-04","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","473564","","","","0"
"2017-05","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","466366","","","","0"
"2017-06","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","490479","","","","0"
"2017-07","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","470794","","","","0"
"2017-08","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","471684","","","","0"
"2017-09","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","463561","","","","0"
"2017-10","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","479471","","","","0"
"2017-11","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","492285","","","","0"
"2017-12","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","466647","","","","0"
"2018-01","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","475133","","","","0"
"2018-02","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","469689","","","","0"
"2018-03","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","466827","","","","0"
"2018-04","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","441690","","","","0"
"2018-05","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","436769","","","","0"
"2018-06","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","445430","","","","0"
"2018-07","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","443389","","","","0"
"2018-08","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","457429","","","","0"
"2018-09","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","452902","","","","0"
"2018-10","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","460135","","","","0"
"2018-11","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","468142","","","","0"
"2018-12","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","454186","","","","0"
"2019-01","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","454049","","","","0"
"2019-02","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","471174","","","","0"
"2019-03","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","466211","","","","0"
"2019-04","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","495643","","","","0"
"2019-05","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","471099","","","","0"
"2019-06","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","462492","","","","0"
"2019-07","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","463702","","","","0"
"2019-08","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","466616","","","","0"
"2019-09","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","479096","","","","0"
"2019-10","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","467881","","","","0"
"2019-11","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","460547","","","","0"
"2019-12","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","479040","","","","0"
"2020-01","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","463890","","","","0"
"2020-02","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","460618","","","","0"
"2020-03","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","181095","","","","0"
"2020-04","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","5772","","","","0"
"2020-05","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","3786","","","","0"
"2020-06","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","4776","","","","0"
